session,target_position
12175,0.005606762968728512
12176,0.0016043105743709974
12177,0.008582141269622442
12178,0.006249624349264057
12179,0.0011167004339843033
12180,0.0011363884180547053
12181,0.0029498681996194096
12182,0.002576150069977898
12183,0.003102749467269299
12184,0.0019967098551831796
12185,0.005847654050513389
12186,0.007780128373761056
12187,0.0013114490304477998
12188,0.0023744385296314784
12189,0.0006538456881464028
12190,0.0011683018192949032
12191,0.004822435738159527
12192,0.007597382370003892
12193,0.005164109156894232
12194,0.005959726154782961
12195,0.005914410082604136
12196,0.0057060890090419
12197,0.002840795489824673
12198,0.009713922250013144
12199,0.005236678413768756
12200,0.006870657025038812
12201,0.002702972718279803
12202,0.0056913706107847555
12203,0.005050532756683948
12204,0.004440147911112335
12205,0.00556912258593645
12206,0.0022644890214276537
12207,0.004828272570143736
12208,0.001508614015782094
12209,0.0021798487515236765
12210,0.007071802721308421
12211,0.005727004847426837
12212,0.0014517152307678507
12213,0.0021281556053089805
12214,0.0034898202166088565
12215,0.0014936670450234404
12216,0.004479650184927026
12217,0.003014976593031551
12218,0.002592424435486441
12219,0.0019181035522874068
12220,0.0014881230282444203
12221,0.0030522443411170642
12222,0.0010056495215640853
12223,0.004837563908940823
12224,0.00576577891623916
12225,0.00345642801308111
12226,0.0030771404855077992
12227,0.0031659378886704174
12228,0.001013545576586795
12229,0.006512356536123706
12230,0.008004164094158783
12231,0.005846124818500288
12232,0.004425975153081543
12233,0.004326989916065664
12234,0.001823348543219114
12235,0.005851745000774823
12236,0.002644160194354749
12237,0.0038142627550767656
12238,0.006878992269788621
12239,0.007873188301203867
12240,0.0031704361800608464
12241,0.005090666024953323
12242,0.00256395503930763
12243,0.0020669355618228393
12244,0.0026886980491650624
12245,0.004560657371091422
12246,0.002328338020746801
12247,0.0066234736427350505
12248,0.003393771501545487
12249,0.005645225845332767
12250,0.0018637629598832392
12251,0.003416327583463887
12252,0.0024856606298613326
12253,0.005381253513592706
12254,0.005033969777901539
12255,0.0006551149141998287
12256,0.002990115181348288
12257,0.005156660238318089
12258,0.00014938589878131427
12259,0.005598659669191222
12260,0.004400361161641927
12261,0.005086085539566617
12262,0.003109034405041373
12263,0.0028935079324272943
12264,0.002625282149156802
12265,0.005660217185088573
12266,0.00491419900196602
12267,0.00496854218587305
12268,0.0011521735412063773
12269,0.0006658944838147597
12270,0.0035822343582702183
12271,0.003141307339054409
12272,0.004167284435668767
12273,0.002702091419877169
12274,0.002627387932943006
12275,0.0031616592540528385
12276,0.005317287454494086
12277,0.0027863915931054663
12278,0.002482071848109185
12279,0.0034437184201120997
12280,0.003919215369426104
12281,0.002435926611362075
12282,-0.0004275314015377823
12283,0.003422971709231311
12284,-0.0004076556534343811
12285,0.004939795457047459
12286,0.00275508309622566
12287,0.0017107826377331975
12288,0.003970786854692466
12289,0.0026670825951967394
12290,0.00021638020466203034
12291,0.004123421806019533
12292,0.005424745873468703
12293,0.002092782948761292
12294,0.00117051278969886
12295,0.002603376143368638
12296,0.0011620202636617046
12297,0.005277222785477483
12298,0.0005745538155393932
12299,0.002738482411975806
12300,0.0023185082269658905
12301,0.0010893972138257212
12302,0.0052358101627823315
12303,0.0017892327654312795
12304,0.004185659430009628
12305,0.003494225227303492
12306,0.0017271503796481664
12307,0.004073404518181163
12308,0.00590263568732605
12309,-0.0009452112853923075
12310,0.002670841248023785
12311,0.0012891406569560454
12312,0.0006428997478218216
12313,0.0019174651336082676
12314,0.0029745864689531805
12315,0.0020936089406832347
12316,0.003520168544551098
12317,0.0016912254551366733
12318,0.0026998296184630745
12319,0.002661588716242892
12320,0.003530043598047102
12321,0.0020896312603800814
12322,0.0005450542415017549
12323,-0.0002916924880694981
12324,0.003986692482774289
12325,0.007033232450487434
12326,0.0029630905207326747
12327,0.003112395616837754
12328,0.004037883458694156
12329,0.004073884688783965
12330,0.003623707527614746
12331,0.007615022843067347
12332,-3.663658463516151e-05
12333,0.0025796215006259576
12334,0.003741303887939161
12335,0.0040030671584656615
12336,0.001247103418071952
12337,0.0011829878530803055
12338,0.0028116544382994985
12339,0.0014342030676754319
12340,0.002346502665169903
12341,0.002865042856387708
12342,0.0004041870136030851
12343,5.026339576272125e-05
12344,0.005290135445197324
12345,0.0011281036899111595
12346,0.005626610203592273
12347,0.004442553363238219
12348,0.005387006104082961
12349,0.0004333059058883866
12350,0.005534424811854156
12351,0.00623279940431776
12352,0.003296643655180413
12353,0.0042326434203195755
12354,0.006502482483620089
12355,0.008216275628263953
12356,0.0020021135382030297
12357,0.00343343824001626
12358,0.0009472607405235194
12359,0.008860873257154159
12360,0.00118760987486895
12361,0.00370419558912542
12362,0.0026168010841427693
12363,0.004898937790399881
12364,-0.00019341037505868266
12365,0.0015245275665999774
12366,0.002578551825525328
12367,7.097458732544621e-05
12368,0.0040201005263677475
12369,0.0023854898507997884
12370,0.008417433202796813
12371,0.0063209706033680365
12372,0.004127956087610997
12373,0.004582681621452975
12374,0.004597124154474937
12375,0.0026359381640868183
12376,0.005726731066631872
12377,0.0013973996309722373
12378,0.0024212691818685764
12379,0.0028897214729096472
12380,0.002495953378363681
12381,0.0031700078559838227
12382,0.005688517134685161
12383,0.0020878389506319263
12384,0.0014262692531152431
12385,0.00382691001403347
12386,0.003879221708243084
12387,0.002848872489245591
12388,0.0008298377525349618
12389,0.0034593312256682137
12390,0.003822994036070659
12391,0.004667929416596749
12392,0.007043413421520835
12393,0.0025971939510168844
12394,0.0043810508969078475
12395,0.003380037732395029
12396,0.00294194304953192
12397,-0.0020684779181703427
12398,0.002266170015614356
12399,0.0013425384800450704
12400,0.005652732038862137
12401,0.004724514401647486
12402,0.003866985376138576
12403,0.004188173652069778
12404,0.00218673309669182
12405,0.006039432485374856
12406,0.002333223279574557
12407,0.0014639289243166742
12408,0.004127513905201407
12409,0.0031709151405356108
12410,0.006958098286348583
12411,0.0027149322099410665
12412,0.002292782416523821
12413,0.0025437106356310645
12414,0.004361838899138265
12415,0.0021792481641061583
12416,0.006451301810236214
12417,0.0025367831513613097
12418,0.003416426605669748
12419,0.005291038080272563
12420,0.003488736332929899
12421,0.0009684019487444162
12422,0.0025095831093396555
12423,0.0038117666076579286
12424,0.00011713464486762335
12425,0.008414459294008206
12426,0.004137407993098141
12427,0.002085084365562721
12428,0.001480372342986331
12429,0.002822611032939849
12430,0.0024659079097435394
12431,-0.0007702956576087858
12432,0.005802374781150779
12433,0.004482488055246677
12434,0.003557627102596995
12435,0.002010989811424662
12436,0.0026004389953451215
12437,0.003932661183665757
12438,0.002472552003382112
12439,0.003370951932543791
12440,0.005873335006918591
12441,0.0028722756858880496
12442,0.0016826454238718478
12443,0.0030559266334008453
12444,0.0024993024974875686
12445,0.0005033164082593432
12446,0.0034390631605578877
12447,0.003010155562321893
12448,0.004843751392226761
12449,0.0033840286838373815
12450,0.00036731446041056524
12451,0.0013118592459371295
12452,0.0018650227025449888
12453,0.0009699775264569036
12454,0.0061833960154291535
12455,0.0062916597942368774
12456,0.0022756087393100244
12457,0.006599779633529271
12458,0.002496080639740513
12459,0.0034105037805704486
12460,0.0025187463698054446
12461,0.002638923396290308
12462,0.007708745341102827
12463,0.005772235369524096
12464,0.005390050795534241
12465,0.002748886707390542
12466,0.006103534347545506
12467,0.004720368341621914
12468,0.0024594129679622392
12469,0.0022689964736087613
12470,0.0011124118554516546
12471,0.0020036026818799828
12472,-0.0003620412790246966
12473,0.0019445248227894843
12474,0.004657137575843927
12475,0.0034946595174893277
12476,0.008000567141793143
12477,-1.1390335700924535e-05
12478,0.00720323827914833
12479,0.00493739421868881
12480,0.0017319249343619978
12481,0.005882457191375312
12482,0.004083874654986929
12483,0.0009492924901437663
12484,0.0028975951208031945
12485,0.003693598390805189
12486,0.001704772317876734
12487,0.002845481861229193
12488,0.005811443272916795
12489,0.0035327352188935664
12490,0.0005302601819451216
12491,0.003546480295435704
12492,0.0016007132137101725
12493,0.0045044970742267945
12494,0.0002826500894597536
12495,0.005248269398959726
12496,0.004699791301428994
12497,0.00765638327984458
12498,0.005610917115096464
12499,0.0020736555973955326
12500,0.0022181900015240184
12501,0.0055804956548171445
12502,0.0018161283098255443
12503,0.0042597594023083
12504,0.0005911292801521794
12505,-0.00118446862840842
12506,0.0031977004420587095
12507,0.0026863684904576603
12508,0.005191757362964056
12509,-4.081748520816039e-06
12510,0.0028080593845769605
12511,0.004518834025954694
12512,0.004821363247636034
12513,0.005052106941707124
12514,0.0019798175850952583
12515,0.002519674071051159
12516,0.007972104767093983
12517,-5.359462995085072e-05
12518,0.004323767496285242
12519,0.0026535888786723733
12520,0.006242907186768447
12521,0.004252909038205299
12522,0.0048701150553052686
12523,0.00032042560485003166
12524,0.004383443509538186
12525,0.004036191224073121
12526,0.0033277940883138257
12527,0.003095466856632185
12528,0.003457843861636464
12529,0.004842092706525129
12530,0.004514530121941496
12531,0.00444755239680064
12532,0.005498327052967237
12533,0.004965313053015003
12534,0.002643710658574044
12535,0.005825453575881979
12536,0.004145263450742194
12537,0.0038298187435704626
12538,0.002354500404239429
12539,0.005442192830069932
12540,0.003349141321949689
12541,0.004538577564227765
12542,0.001728405507964939
12543,-0.00014347124542185216
12544,0.002264114636985757
12545,0.005841439710127062
12546,0.004531841975966705
12547,0.003512531872043742
12548,0.002700806074519711
12549,0.005970132418410088
12550,0.0003902627847360853
12551,0.00128547409595778
12552,0.0019315491294908266
12553,0.001079001954623938
12554,0.0034700931656479555
12555,0.005904521402972917
12556,0.0037491454133712207
12557,0.0036133280640599235
12558,0.0038792782103663926
12559,0.003637396107009941
12560,0.007788909640870402
12561,0.008035179128068726
12562,0.0010742297056452752
12563,-0.0002939841730259852
12564,0.00275277072758885
12565,0.004263862224767568
12566,0.0071688193380418
12567,-0.0005642480710303975
12568,0.0018036527523998301
12569,0.0021018044631568337
12570,0.0032909452796444838
12571,0.004465364000372489
12572,0.003523539247065211
12573,0.0032980758284893354
12574,0.0026406551327240726
12575,0.002178914617923837
12576,0.0005199571950666275
12577,0.002529231157305236
12578,0.0027551359831567215
12579,0.002436839170955076
12580,0.002352172682848869
12581,0.004723027747137441
12582,-0.00010008121286286115
12583,-0.0005739396223985224
12584,0.001803265889814928
12585,0.0028896936299711825
12586,0.00552405294064514
12587,0.0026138117478103386
12588,0.0020434395815721648
12589,0.00202431492203006
12590,0.006508598497705622
12591,0.005436521769384774
12592,0.005278649922284619
12593,0.003240466447234818
12594,0.002011904633061925
12595,0.0013462731185846302
12596,0.003382361563704127
12597,0.0021429835314065843
12598,0.0025504159809808863
12599,0.002751982998391868
12600,0.005486482271147423
12601,0.005191852067925882
12602,0.005809115459761028
12603,0.0020752103751663815
12604,0.0039042172982557436
12605,0.004858436680914282
12606,0.00251569586871903
12607,0.0041753614696328325
12608,0.005183190983852069
12609,0.0020753675378843177
12610,0.0019106812009892162
12611,0.0022284574104571384
12612,0.0045353255005963974
12613,-0.00019729946485236597
12614,0.005341532277973848
12615,0.004636135406838469
12616,0.0014857410753277025
12617,0.002974794861354292
12618,0.000996898339080508
12619,0.0005732373587717717
12620,0.0042102075973343735
12621,-0.0003667608326761696
12622,0.0006947435871250346
12623,0.0034798978836880334
12624,0.001767396616454558
12625,0.002653387386731029
12626,0.001930832994412441
12627,0.0014154599455410656
12628,0.003686674440222643
12629,0.001681845635483722
12630,0.007294729306980858
12631,0.003375976795829502
12632,0.0036889226939162073
12633,0.0004679714563672337
12634,0.00406252772939081
12635,0.001926768724181563
12636,0.0036088159842045395
12637,0.001331485917706821
12638,0.0031977764126506756
12639,0.004700984988610838
12640,0.0009365842565578564
12641,0.00463391785344799
12642,0.005395377836601146
12643,0.004856644079402483
12644,0.0030292180187493074
12645,0.003364639566546394
12646,0.002848574702631657
12647,0.00514350371516503
12648,0.0072229451272809355
12649,0.004742591627486125
12650,0.007618940114167842
12651,0.005260846812524871
12652,0.0017037194925867305
12653,0.004523645704132557
12654,0.004671248793538986
12655,0.0009016213119949767
12656,0.0042218062952743
12657,0.0028427197838882456
12658,0.003396953367346498
12659,0.006637516947033906
12660,0.004773410729748094
12661,0.0012598264260193903
12662,0.004775693672973593
12663,0.007009815450892296
12664,0.002402509592394484
12665,0.004993221429732283
12666,0.003008151680098297
12667,0.0032686053824349985
12668,0.0028794837415700375
12669,0.005023372745961588
12670,0.0021427980896337054
12671,0.004814053790632242
12672,0.0017925379850298757
12673,0.0076877500691770895
12674,0.00730629155916541
12675,0.004469582415812374
12676,0.0037930188152277963
12677,0.006322274552105347
12678,0.001134291823722747
12679,0.004550960294946813
12680,0.004795676535221267
12681,0.004418205013414323
12682,0.005526926787290835
12683,0.0035830398627452525
12684,0.006053609074657307
12685,0.0040992736037251745
12686,0.004259202288879689
12687,0.0005155875034411443
12688,0.004991404991480434
12689,0.0022409936680322716
12690,0.004987968238148873
12691,0.005076951816948857
12692,0.00174513689244766
12693,0.002028990641625269
12694,0.0024173137967820908
12695,0.005271027647376685
12696,0.001654359815276239
12697,0.003196966238970493
12698,0.003557123671684913
