session,split,p,margin,entropy_nats,f_raw_2p_minus_1
9298,test,0.6075862618762093,0.10758626187620934,0.6698155455389984,0.2151725237524187
9299,test,0.561450349979448,0.06145034997944798,0.685575761360314,0.12290069995889596
9300,test,0.5553905520366904,0.05539055203669041,0.6869983409368892,0.11078110407338082
9301,test,0.5582364124312073,0.05823641243120725,0.6863488010848284,0.1164728248624145
9302,test,0.5172213741907977,0.017221374190797722,0.6925539117700035,0.034442748381595445
9303,test,0.5046683198185046,0.004668319818504574,0.693103593506809,0.009336639637009148
9304,test,0.550033796861062,0.05003379686106202,0.6881320293664333,0.10006759372212404
9305,test,0.5386124351120952,0.03861243511209522,0.6901623693861559,0.07722487022419045
9306,test,0.5113295866701482,0.011329586670148162,0.6928904395189729,0.022659173340296324
9307,test,0.405155129239452,0.09484487076054798,0.675046604811199,-0.18968974152109597
9308,test,0.5518350348491688,0.05183503484916885,0.6877637715637728,0.1036700696983377
9309,test,0.4962038418634889,0.003796158136511074,0.6931183586498486,-0.007592316273022148
9310,test,0.484981494481991,0.015018505518008984,0.6926960016857479,-0.03003701103601797
9311,test,0.6493876937709087,0.14938769377090866,0.6478248568218288,0.2987753875418173
9312,test,0.47842696444846877,0.021573035551531228,0.6922160998277929,-0.043146071103062456
9313,test,0.5701211014693714,0.07012110146937145,0.6832807510672925,0.1402422029387429
9314,test,0.5757078083838615,0.07570780838386149,0.6816396265975408,0.15141561676772297
9315,test,0.5477863501350854,0.047786350135085365,0.6885731318026076,0.09557270027017073
9316,test,0.6106252060580295,0.1106252060580295,0.6684676028575173,0.221250412116059
9317,test,0.5514587027144014,0.05145870271440145,0.6878417953611546,0.1029174054288029
9318,test,0.6813559566039484,0.18135595660394843,0.6258431477841143,0.36271191320789686
9319,test,0.4755202378372351,0.024479762162764873,0.6919481837744281,-0.048959524325529746
9320,test,0.537368349442113,0.03736834944211298,0.6903517877671458,0.07473669888422596
9321,test,0.5006526440372343,0.0006526440372343068,0.6931463286712247,0.0013052880744686135
9322,test,0.5034065872464439,0.0034065872464439373,0.6931239707070438,0.006813174492887875
9323,test,0.5169356746565498,0.01693567465654977,0.6925734366720537,0.03387134931309954
9324,test,0.5090812628072735,0.009081262807273505,0.6929822328221442,0.01816252561454701
9325,test,0.5785988716085083,0.07859887160850831,0.6807402189100528,0.15719774321701663
9326,test,0.479189102094497,0.020810897905503,0.6922807433499422,-0.041621795811006
9327,test,0.5453548886021146,0.04535488860211456,0.6890273880408815,0.09070977720422913
9328,test,0.4783850738273711,0.02161492617262889,0.6922124792345454,-0.04322985234525778
9329,test,0.5733406404666324,0.07334064046663236,0.6823505695719264,0.1466812809332647
9330,test,0.5834774991458306,0.08347749914583058,0.6791447154415333,0.16695499829166116
9331,test,0.5037920165085479,0.0037920165085478796,0.6931184215058477,0.007584033017095759
9332,test,0.3841507170523102,0.11584928294768981,0.666059590782239,-0.23169856589537963
9333,test,0.4735910748584442,0.026408925141555795,0.6917516686336149,-0.05281785028311159
9334,test,0.5753654257832307,0.07536542578323069,0.6817438742665249,0.15073085156646138
9335,test,0.5288945824368472,0.02889458243684717,0.6914764561240246,0.05778916487369434
9336,test,0.5756125976675932,0.0756125976675932,0.6816686642493288,0.1512251953351864
9337,test,0.5866263862214246,0.0866263862214246,0.6780629200813411,0.1732527724428492
9338,test,0.6393830175028216,0.13938301750282156,0.6537723585056459,0.2787660350056431
9339,test,0.5217308732948137,0.021730873294813713,0.6922024212907765,0.043461746589627426
9340,test,0.44067860249020435,0.05932139750979565,0.6860925190684188,-0.1186427950195913
9341,test,0.6291725710757783,0.1291725710757783,0.6593945841682523,0.2583451421515566
9342,test,0.4966026149086346,0.0033973850913653902,0.6931240959313933,-0.0067947701827307805
9343,test,0.582565403591449,0.08256540359144904,0.6794504401114969,0.16513080718289808
9344,test,0.6168642336882542,0.11686423368825416,0.6655783893757881,0.23372846737650832
9345,test,0.6054946226247083,0.10549462262470832,0.6707207940445168,0.21098924524941665
9346,test,0.5933565668922779,0.09335656689227789,0.6756135654053537,0.18671313378455578
9347,test,0.5564141530022441,0.05641415300224406,0.6867684931119911,0.11282830600448812
9348,test,0.614151497803812,0.11415149780381195,0.6668548012130033,0.2283029956076239
9349,test,0.5652987525070985,0.06529875250709849,0.6845949180605627,0.13059750501419698
9350,test,0.6006830326098512,0.10068303260985123,0.6727337489885981,0.20136606521970246
9351,test,0.5660603547756372,0.06606035477563721,0.684393668321735,0.13212070955127442
9352,test,0.4432487065969547,0.0567512934030453,0.6866918595626259,-0.1135025868060906
9353,test,0.5063068052717009,0.00630680527170091,0.6930676268648558,0.01261361054340182
9354,test,0.5952046621863242,0.09520466218632417,0.6749081652978363,0.19040932437264835
9355,test,0.6048411754827027,0.10484117548270266,0.6709998456344659,0.20968235096540533
9356,test,0.45259287735859843,0.04740712264140157,0.6886455510509568,-0.09481424528280313
9357,test,0.49121021531357734,0.008789784686422664,0.6929926519704189,-0.017579569372845327
9358,test,0.45255415815261807,0.04744584184738193,0.6886381836396761,-0.09489168369476386
9359,test,0.5315960606870523,0.03159606068705234,0.6911492274976987,0.06319212137410468
9360,test,0.6023866165859226,0.10238661658592263,0.6720321027964213,0.20477323317184526
9361,test,0.4975808353124174,0.0024191646875825756,0.6931354757987067,-0.004838329375165151
9362,test,0.4626634886226396,0.03733651137736038,0.6903565535624483,-0.07467302275472076
9363,test,0.489174659365733,0.010825340634266989,0.6929127862461124,-0.021650681268533978
9364,test,0.46737400025742143,0.03262599974257857,0.691016755507609,-0.06525199948515714
9365,test,0.5488580097506438,0.048858009750643805,0.6883653434641901,0.09771601950128761
9366,test,0.5180259154129948,0.01802591541299481,0.6924971724579374,0.03605183082598962
9367,test,0.522915664752905,0.022915664752904963,0.6920965571897476,0.045831329505809926
9368,test,0.4851016455348327,0.014898354465167296,0.6927031929161722,-0.029796708930334592
9369,test,0.49261478145594095,0.007385218544059047,0.693038093687352,-0.014770437088118094
9370,test,0.5291864590550414,0.02918645905504136,0.6914425129246371,0.05837291811008272
9371,test,0.5322700039942078,0.03227000399420776,0.6910630259413619,0.06454000798841553
9372,test,0.5729992416522157,0.07299924165221572,0.6824512126861686,0.14599848330443144
9373,test,0.584651610629105,0.08465161062910498,0.678746126183294,0.16930322125820996
9374,test,0.4876191830865498,0.012380816913450221,0.6928405799691346,-0.024761633826900442
9375,test,0.6740017346735812,0.17400173467358115,0.6313083779446509,0.3480034693471623
9376,test,0.4827223605387855,0.017277639461214522,0.6925500280360622,-0.034555278922429045
9377,test,0.41158292470129587,0.08841707529870413,0.6774294994400532,-0.17683415059740826
9378,test,0.5263004568725254,0.026300456872525357,0.6917631138316994,0.052600913745050715
9379,test,0.5024658010543298,0.002465801054329808,0.6931350201609744,0.004931602108659616
9380,test,0.38653724606666834,0.11346275393333166,0.6671739264930249,-0.22692550786666332
9381,test,0.5377298311686127,0.037729831168612726,0.6902973921114848,0.07545966233722545
9382,test,0.6217713817904392,0.12177138179043923,0.6631902865742294,0.24354276358087845
9383,test,0.48938156991072024,0.010618430089279762,0.6929216614913636,-0.021236860178559525
9384,test,0.5305308812311851,0.03053088123118508,0.6912817509110218,0.06106176246237016
9385,test,0.5243228767566971,0.024322876756697087,0.6919635087924585,0.048645753513394174
9386,test,0.5321060750515407,0.03210607505154073,0.6910841613760814,0.06421215010308146
9387,test,0.5999255181348605,0.0999255181348605,0.6730418552496042,0.199851036269721
9388,test,0.6073829750738816,0.10738297507388161,0.6699043312810458,0.21476595014776323
9389,test,0.5620037537334925,0.06200375373349254,0.6854384208266588,0.12400750746698508
9390,test,0.5415472715860532,0.0415472715860532,0.6896908450835714,0.0830945431721064
9391,test,0.5947212319593245,0.09472123195932447,0.6750940541836126,0.18944246391864894
9392,test,0.5368964884034462,0.03689648840344617,0.6904220024139941,0.07379297680689234
9393,test,0.5453823323051229,0.0453823323051229,0.6890223939741849,0.0907646646102458
9394,test,0.6149847127569656,0.11498471275696565,0.6664660603094169,0.2299694255139313
9395,test,0.4946381582104082,0.005361841789591815,0.6930896807631082,-0.01072368357918363
9396,test,0.6277927154608559,0.1277927154608559,0.6601199924814722,0.2555854309217118
9397,test,0.5425603640837577,0.04256036408375774,0.6895200238306081,0.08512072816751548
9398,test,0.6580365341628728,0.15803653416287278,0.6423292513849148,0.31607306832574555
9399,test,0.5178662790039197,0.017866279003919683,0.69250863678476,0.035732558007839366
9400,test,0.5661258750272563,0.06612587502725631,0.6843762446117443,0.13225175005451262
9401,test,0.4780399250488276,0.021960074951172415,0.6921823804565392,-0.04392014990234483
9402,test,0.5403891960088951,0.04038919600889512,0.689881048827747,0.08077839201779025
9403,test,0.6508217457592411,0.15082174575924112,0.6469364615519242,0.30164349151848224
9404,test,0.5303393735368673,0.03033937353686733,0.6913050940143308,0.06067874707373466
9405,test,0.4830839290400891,0.01691607095991088,0.6925747644180853,-0.03383214191982176
9406,test,0.5120106587616721,0.012010658761672066,0.6928586409593984,0.024021317523344132
9407,test,0.5881605523281455,0.08816055232814546,0.6775210514407051,0.17632110465629092
9408,test,0.5687633263716245,0.06876332637162452,0.6836603523194187,0.13752665274324904
9409,test,0.5706953335926981,0.07069533359269808,0.6831179465597413,0.14139066718539617
9410,test,0.4910529376704835,0.008947062329516475,0.6929870721662071,-0.01789412465903295
9411,test,0.45496780361151234,0.045032196388487655,0.6890858821039714,-0.09006439277697531
9412,test,0.6602928881530749,0.16029288815307485,0.6408410156966051,0.3205857763061497
9413,test,0.49653509295112275,0.0034649070488772526,0.6931231692060482,-0.006929814097754505
9414,test,0.6439763447244042,0.14397634472440424,0.6510959800575484,0.2879526894488085
9415,test,0.6349324244138642,0.13493242441386422,0.6562782792470562,0.26986484882772843
9416,test,0.5892518135320833,0.08925181353208334,0.6771297038646316,0.17850362706416667
9417,test,0.566416333337088,0.06641633333708796,0.684298792951014,0.13283266667417593
9418,test,0.6749156623213479,0.17491566232134792,0.6306426535309577,0.34983132464269584
9419,test,0.5968087061627227,0.09680870616272275,0.6742844265349712,0.1936174123254455
9420,test,0.5297829143453138,0.02978291434531377,0.6913720860170807,0.05956582869062754
9421,test,0.6281392318271953,0.12813923182719533,0.6599385909254374,0.25627846365439066
9422,test,0.5618532332193522,0.06185323321935221,0.685475899298847,0.12370646643870442
9423,test,0.5659740711578293,0.06597407115782927,0.6844165869433301,0.13194814231565855
9424,test,0.5873827398013197,0.08738273980131972,0.67779698909778,0.17476547960263944
9425,test,0.5062695049500352,0.0062695049500351985,0.6930685651151574,0.012539009900070397
9426,test,0.4835793614672811,0.016420638532718912,0.6926078088393737,-0.032841277065437824
9427,test,0.5588679365220173,0.05886793652201727,0.6862002109008685,0.11773587304403454
9428,test,0.5090699951945207,0.009069995194520675,0.6929826419097675,0.01813999038904135
9429,test,0.5345087495411338,0.03450874954113381,0.6907635785145085,0.06901749908226762
9430,test,0.49545728539072853,0.00454271460927147,0.6931059074800772,-0.00908542921854294
9431,test,0.6144190856701671,0.11441908567016712,0.6667302761278957,0.22883817134033424
9432,test,0.5913600856113347,0.09136008561133468,0.6763596978182671,0.18272017122266937
9433,test,0.5626236404616872,0.06262364046168722,0.6852831035846385,0.12524728092337445
9434,test,0.47865872050634983,0.021341279493650167,0.6922360033574879,-0.042682558987300334
9435,test,0.47930822643316134,0.020691773566838656,0.6922906369896895,-0.04138354713367731
9436,test,0.5873061129452205,0.0873061129452205,0.6778240382341274,0.174612225890441
9437,test,0.535098310921516,0.03509831092151605,0.6906813702934476,0.0701966218430321
9438,test,0.4961852057177127,0.003814794282287315,0.6931180749667334,-0.00762958856457463
9439,test,0.4738571226120159,0.026142877387984098,0.6917796569963769,-0.052285754775968196
9440,test,0.621368055280249,0.12136805528024897,0.6633904237439763,0.24273611056049793
9441,test,0.5469584540575835,0.046958454057583476,0.688730481495454,0.09391690811516695
9442,test,0.5731187210916587,0.07311872109165873,0.6824160447766238,0.14623744218331747
9443,test,0.6396325711896554,0.13963257118965544,0.6536293072232677,0.2792651423793109
9444,test,0.5809702099210813,0.08097020992108128,0.6799769097572186,0.16194041984216256
9445,test,0.4920387138135437,0.007961286186456307,0.6930204110475331,-0.015922572372912613
9446,test,0.5768771085506756,0.07687710855067564,0.6812799826518567,0.1537542171013513
9447,test,0.42905684305242414,0.07094315694757586,0.6830472687174481,-0.14188631389515172
9448,test,0.5838317662734096,0.0838317662734096,0.6790250460199511,0.1676635325468192
9449,test,0.5679992209933311,0.06799922099333111,0.683870672236708,0.13599844198666222
9450,test,0.5300502156329346,0.03005021563293464,0.6913400608176155,0.06010043126586928
9451,test,0.6266957587768007,0.12669575877680073,0.6606908627996642,0.25339151755360145
9452,test,0.4544231078888292,0.045576892111170775,0.6889869018564152,-0.09115378422234155
9453,test,0.4672094241366338,0.0327905758633662,0.6909951927016287,-0.0655811517267324
9454,test,0.6125039300234442,0.11250393002344417,0.6676148610157997,0.22500786004688833
9455,test,0.6272222799895738,0.1272222799895738,0.6604174966974053,0.2544445599791476
9456,test,0.5378144246433022,0.0378144246433022,0.6902845866120372,0.0756288492866044
9457,test,0.5466070914027947,0.04660709140279473,0.6887964252615664,0.09321418280558946
9458,test,0.5086540184520035,0.008654018452003531,0.6929973890098913,0.017308036904007063
9459,test,0.5167650584366114,0.016765058436611358,0.6925849408120994,0.033530116873222715
9460,test,0.6297273002850021,0.12972730028500212,0.6591006565592776,0.25945460057000425
9461,test,0.4949872641409621,0.005012735859037887,0.6930969246764701,-0.010025471718075774
9462,test,0.5965425254089174,0.09654252540891739,0.6743886715574987,0.19308505081783478
9463,test,0.4644435748203539,0.03555642517964608,0.6906165263585469,-0.07111285035929216
9464,test,0.5176983758505471,0.01769837585054712,0.6925205846593718,0.03539675170109424
9465,test,0.5723270267230487,0.07232702672304869,0.6826479868523723,0.14465405344609739
9466,test,0.5774761124475376,0.0774761124475376,0.6810935763712331,0.1549522248950752
9467,test,0.5560677053189668,0.056067705318966765,0.686846762487213,0.11213541063793353
